Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,58.63999938964844,59.04999923706055,58.209999084472656,58.45000076293945,56.254817962646484,4044900
2018-04-12,58.5,59.18000030517578,58.459999084472656,58.83000183105469,56.89308547973633,4572300
2018-04-13,59.18000030517578,59.380001068115234,58.470001220703125,58.4900016784668,56.56428146362305,8223700
2018-04-16,59.0,59.529998779296875,58.91999816894531,59.27000045776367,57.318599700927734,6807500
2018-04-17,59.650001525878906,59.959999084472656,59.04999923706055,59.79999923706055,57.831153869628906,5604600
2018-04-18,59.0,59.619998931884766,57.45000076293945,59.52000045776367,57.56037139892578,12648500
2018-04-19,59.52000045776367,60.029998779296875,59.20000076293945,59.880001068115234,57.90851974487305,7675500
2018-04-20,59.849998474121094,59.95000076293945,58.81999969482422,59.189998626708984,57.24123001098633,5867500
2018-04-23,59.279998779296875,59.459999084472656,58.59000015258789,58.84000015258789,56.90275955200195,4516100
2018-04-24,59.09000015258789,59.16999816894531,57.66999816894531,58.310001373291016,56.39021301269531,7480300
2018-04-25,58.040000915527344,58.66999816894531,57.70000076293945,58.650001525878906,56.719017028808594,5910000
2018-04-26,58.689998626708984,59.52000045776367,58.5,59.5,57.54103088378906,7372800
2018-04-27,59.4900016784668,59.689998626708984,59.13999938964844,59.560001373291016,57.599056243896484,4135400
2018-04-30,59.7599983215332,59.79999923706055,58.099998474121094,58.130001068115234,56.21613693237305,6096100
2018-05-01,57.70000076293945,58.869998931884766,57.54999923706055,58.81999969482422,56.883419036865234,6406400
2018-05-02,58.4900016784668,58.560001373291016,57.66999816894531,57.849998474121094,55.94535446166992,4519900
2018-05-03,57.790000915527344,57.939998626708984,56.810001373291016,57.93000030517578,56.02272033691406,5641000
2018-05-04,57.63999938964844,59.08000183105469,57.47999954223633,58.7400016784668,56.806053161621094,5833200
2018-05-07,58.9900016784668,59.7599983215332,58.939998626708984,59.31999969482422,57.36695098876953,5656100
2018-05-08,59.119998931884766,59.130001068115234,58.2400016784668,58.709999084472656,56.777042388916016,6778500
2018-05-09,58.810001373291016,59.58000183105469,58.41999816894531,59.400001525878906,57.44432067871094,4103400
2018-05-10,59.630001068115234,60.61000061035156,59.36000061035156,60.560001373291016,58.566131591796875,4791100
2018-05-11,60.220001220703125,61.29999923706055,60.220001220703125,61.2599983215332,59.243080139160156,5768100
2018-05-14,61.5,62.16999816894531,61.38999938964844,62.02000045776367,59.978065490722656,7705700
2018-05-15,61.439998626708984,61.58000183105469,60.31999969482422,60.540000915527344,58.54678726196289,5333500
2018-05-16,60.56999969482422,61.150001525878906,60.400001525878906,60.77000045776367,58.76921463012695,3588600
2018-05-17,60.79999923706055,61.15999984741211,60.369998931884766,61.060001373291016,59.04966354370117,4157900
2018-05-18,61.02000045776367,61.869998931884766,60.939998626708984,61.709999084472656,59.67827224731445,6357700
2018-05-21,62.0,62.4900016784668,61.790000915527344,62.11000061035156,60.065093994140625,4610100
2018-05-22,62.099998474121094,62.290000915527344,60.959999084472656,61.38999938964844,59.368797302246094,6802200
2018-05-23,61.220001220703125,61.970001220703125,61.220001220703125,61.84000015258789,59.803985595703125,4318000
2018-05-24,61.88999938964844,62.720001220703125,61.88999938964844,62.5099983215332,60.45192337036133,5783900
2018-05-25,62.4900016784668,62.58000183105469,62.060001373291016,62.369998931884766,60.31653594970703,3839100
2018-05-29,61.58000183105469,61.869998931884766,60.849998474121094,61.29999923706055,59.281761169433594,4967400
2018-05-30,61.779998779296875,62.650001525878906,61.439998626708984,62.06999969482422,60.02640914916992,5954100
2018-05-31,61.900001525878906,62.22999954223633,61.5099983215332,61.529998779296875,59.50419616699219,6322200
2018-06-01,61.959999084472656,62.4900016784668,61.849998474121094,62.40999984741211,60.35521697998047,3595800
2018-06-04,62.31999969482422,63.11000061035156,62.279998779296875,63.02000045776367,60.945133209228516,4063300
2018-06-05,63.09000015258789,63.29999923706055,62.61000061035156,63.029998779296875,60.954811096191406,4469400
2018-06-06,63.11000061035156,63.54999923706055,62.779998779296875,63.540000915527344,61.44802474975586,4064400
2018-06-07,63.560001373291016,63.849998474121094,62.869998931884766,63.18000030517578,61.0998649597168,3834300
2018-06-08,63.0099983215332,63.40999984741211,62.84000015258789,63.27000045776367,61.18690872192383,4674900
2018-06-11,63.279998779296875,63.47999954223633,62.900001525878906,63.130001068115234,61.051517486572266,5339300
2018-06-12,63.27000045776367,63.41999816894531,62.61000061035156,62.91999816894531,60.84842300415039,4869100
2018-06-13,63.060001373291016,63.16999816894531,62.470001220703125,62.630001068115234,60.56797790527344,6189100
2018-06-14,62.86000061035156,63.22999954223633,62.7400016784668,62.959999084472656,60.88711166381836,3980800
2018-06-15,62.86000061035156,63.08000183105469,62.2599983215332,62.90999984741211,60.83876037597656,11859400
2018-06-18,62.59000015258789,62.869998931884766,62.279998779296875,62.81999969482422,60.7517204284668,3672700
2018-06-19,62.2400016784668,62.40999984741211,61.91999816894531,62.34000015258789,60.28752899169922,5302300
2018-06-20,62.209999084472656,62.5,62.040000915527344,62.13999938964844,60.0941047668457,5121300
2018-06-21,61.970001220703125,62.099998474121094,61.45000076293945,61.75,59.71694564819336,4065600
2018-06-22,62.22999954223633,62.38999938964844,61.65999984741211,61.939998626708984,59.90069580078125,4389700
2018-06-25,61.70000076293945,61.77000045776367,60.31999969482422,60.77000045776367,58.76921463012695,6012600
2018-06-26,60.63999938964844,61.09000015258789,60.4900016784668,60.810001373291016,58.807899475097656,4303800
2018-06-27,61.209999084472656,62.13999938964844,60.4900016784668,60.4900016784668,58.49842834472656,6665200
2018-06-28,60.459999084472656,61.47999954223633,60.459999084472656,61.27000045776367,59.252750396728516,4237200
2018-06-29,61.4900016784668,61.869998931884766,60.91999816894531,60.9900016784668,58.98197555541992,5807300
2018-07-02,60.630001068115234,61.02000045776367,60.31999969482422,61.0,58.991641998291016,4365200
2018-07-03,60.970001220703125,61.22999954223633,60.630001068115234,60.810001373291016,58.807899475097656,2245200
2018-07-05,61.189998626708984,61.40999984741211,60.7599983215332,61.33000183105469,59.3107795715332,4065200
2018-07-06,61.56999969482422,62.400001525878906,61.2599983215332,62.15999984741211,60.11345291137695,3647900
2018-07-09,62.22999954223633,62.630001068115234,62.13999938964844,62.439998626708984,60.38423538208008,3654900
2018-07-10,62.560001373291016,63.119998931884766,62.470001220703125,62.810001373291016,60.7420539855957,3963600
2018-07-11,62.560001373291016,62.880001068115234,62.33000183105469,62.56999969482422,60.50994873046875,3414100
2018-07-12,62.5,62.79999923706055,62.380001068115234,62.7400016784668,60.94709777832031,3736500
2018-07-13,62.75,63.439998626708984,62.720001220703125,63.060001373291016,61.2579460144043,5326800
2018-07-16,62.95000076293945,63.0,61.709999084472656,61.779998779296875,60.01451873779297,5764400
2018-07-17,61.84000015258789,63.2599983215332,61.54999923706055,62.79999923706055,61.00537872314453,7946200
2018-07-18,64.30999755859375,65.5,64.19999694824219,64.75,62.899654388427734,10650600
2018-07-19,64.68000030517578,64.97000122070312,63.5099983215332,63.779998779296875,61.95737075805664,6761100
2018-07-20,63.61000061035156,64.04000091552734,63.279998779296875,63.31999969482422,61.510520935058594,5763700
2018-07-23,63.2599983215332,63.290000915527344,62.869998931884766,63.20000076293945,61.39394760131836,4790900
2018-07-24,63.54999923706055,64.61000061035156,63.41999816894531,64.4000015258789,62.55965805053711,6545400
2018-07-25,64.16000366210938,65.36000061035156,64.12000274658203,65.2300033569336,63.365943908691406,5863900
2018-07-26,65.36000061035156,65.9000015258789,64.87000274658203,65.66000366210938,63.78364562988281,5517000
2018-07-27,65.51000213623047,65.80000305175781,64.95999908447266,65.26000213623047,63.395076751708984,4299000
2018-07-30,64.97000122070312,65.51000213623047,64.97000122070312,65.16999816894531,63.30765914916992,5108300
2018-07-31,65.37000274658203,65.7699966430664,65.26000213623047,65.54000091552734,63.66708755493164,5399400
2018-08-01,65.3499984741211,65.75,64.70999908447266,64.77999877929688,62.928794860839844,4162900
2018-08-02,64.5,64.77999877929688,63.90999984741211,64.58000183105469,62.73451614379883,4706200
2018-08-03,64.7699966430664,65.23999786376953,64.44000244140625,65.2300033569336,63.365943908691406,3945000
2018-08-06,65.08999633789062,65.5,64.95999908447266,65.23999786376953,63.37564468383789,3690700
2018-08-07,65.18000030517578,65.31999969482422,64.7300033569336,64.73999786376953,62.88993835449219,3329000
2018-08-08,64.73999786376953,65.30999755859375,64.55999755859375,64.83999633789062,62.98707580566406,4103100
2018-08-09,64.79000091552734,65.06999969482422,64.58000183105469,64.63999938964844,62.79279708862305,2578500
2018-08-10,64.44000244140625,64.5999984741211,63.869998931884766,64.02999877929688,62.20022964477539,3841200
2018-08-13,64.0199966430664,64.31999969482422,63.36000061035156,63.43000030517578,61.61737823486328,4407400
2018-08-14,63.45000076293945,63.91999816894531,63.38999938964844,63.630001068115234,61.81166076660156,3246400
2018-08-15,63.45000076293945,63.560001373291016,63.06999969482422,63.470001220703125,61.65623474121094,3724900
2018-08-16,63.790000915527344,64.33999633789062,63.599998474121094,64.16000366210938,62.326515197753906,3714900
2018-08-17,64.23999786376953,64.91999816894531,64.02999877929688,64.72000122070312,62.870513916015625,4768200
2018-08-20,65.0,65.12999725341797,64.37999725341797,64.63999938964844,62.79279708862305,5075400
2018-08-21,64.91000366210938,65.06999969482422,64.5,64.75,62.899654388427734,4045500
2018-08-22,64.51000213623047,65.81999969482422,64.4800033569336,65.66999816894531,63.79335403442383,5203300
2018-08-23,65.66999816894531,66.16999816894531,65.63999938964844,65.83000183105469,63.94879150390625,4428500
2018-08-24,65.9000015258789,66.26000213623047,65.79000091552734,66.0999984741211,64.21107482910156,3831200
2018-08-27,66.44999694824219,66.88999938964844,66.33000183105469,66.83999633789062,64.92992401123047,3498900
2018-08-28,67.02999877929688,67.11000061035156,66.66999816894531,66.79000091552734,64.88135528564453,4089300
2018-08-29,66.72000122070312,67.36000061035156,66.62999725341797,67.12999725341797,65.21163940429688,4446000
2018-08-30,66.94000244140625,67.30999755859375,66.75,67.0199966430664,65.10478210449219,4140500
2018-08-31,66.95999908447266,67.23999786376953,66.58999633789062,66.83999633789062,64.92992401123047,5893900
2018-09-04,66.73999786376953,67.11000061035156,66.56999969482422,67.11000061035156,65.19221496582031,4898900
2018-09-05,66.95999908447266,66.95999908447266,65.54000091552734,66.0,64.11393737792969,6545100
2018-09-06,66.01000213623047,66.19999694824219,65.22000122070312,65.83000183105469,63.94879150390625,7269700
2018-09-07,65.79000091552734,66.45999908447266,65.69000244140625,66.20999908447266,64.31793975830078,4060700
2018-09-10,66.44999694824219,66.93000030517578,66.44000244140625,66.55000305175781,64.64822387695312,3483300
2018-09-11,66.37999725341797,66.81999969482422,66.11000061035156,66.5999984741211,64.69679260253906,3185100
2018-09-12,66.5999984741211,67.12000274658203,66.5999984741211,66.97000122070312,65.05622100830078,3233600
2018-09-13,67.2300033569336,68.54000091552734,67.1500015258789,68.5,66.54248809814453,6052400
2018-09-14,68.51000213623047,68.81999969482422,68.36000061035156,68.41999816894531,66.46478271484375,4217000
2018-09-17,68.41999816894531,68.41999816894531,67.51000213623047,67.66999816894531,65.7362060546875,4255500
2018-09-18,67.76000213623047,68.56999969482422,67.76000213623047,68.41000366210938,66.45506286621094,5018000
2018-09-19,68.5199966430664,68.95999908447266,68.38999938964844,68.5,66.54248809814453,3424200
2018-09-20,68.62999725341797,69.01000213623047,68.4000015258789,68.79000091552734,66.82421112060547,5036700
2018-09-21,68.9000015258789,69.25,68.87999725341797,69.05000305175781,67.07676696777344,9331100
2018-09-24,70.79000091552734,71.68000030517578,70.31999969482422,71.44000244140625,69.39847564697266,10111900
2018-09-25,71.73999786376953,72.2300033569336,71.41000366210938,72.19999694824219,70.13674926757812,8257300
2018-09-26,72.05999755859375,73.29000091552734,71.9800033569336,72.83999633789062,70.75847625732422,8854900
2018-09-27,73.0199966430664,73.18000030517578,72.69000244140625,73.0199966430664,70.9333267211914,5493900
2018-09-28,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,71.26361083984375,6572100
2018-10-01,73.80999755859375,74.1500015258789,73.54000091552734,74.12000274658203,72.00189208984375,7208800
2018-10-02,74.0,74.05000305175781,73.41999816894531,73.80999755859375,71.70073699951172,6251200
2018-10-03,73.80999755859375,73.9000015258789,71.9000015258789,72.04000091552734,69.9813232421875,7477900
2018-10-04,71.7699966430664,71.87000274658203,71.06999969482422,71.81999969482422,69.76761627197266,6166700
2018-10-05,71.81999969482422,72.45999908447266,71.05000305175781,71.58000183105469,69.53447723388672,5426200
2018-10-08,71.58000183105469,72.38999938964844,70.5999984741211,71.44000244140625,69.39847564697266,5520500
2018-10-09,71.23999786376953,71.58999633789062,70.87000274658203,71.29000091552734,69.25275421142578,4812300
2018-10-10,71.05000305175781,71.20999908447266,68.77999877929688,68.91999816894531,66.95048522949219,10559200
2018-10-11,68.91999816894531,69.47000122070312,67.6500015258789,68.37999725341797,66.42591857910156,11932300
2018-10-12,69.37000274658203,69.9800033569336,68.5999984741211,69.33000183105469,67.62569427490234,10431300
2018-10-15,69.33999633789062,69.37999725341797,68.22000122070312,68.69999694824219,67.01116943359375,6674700
2018-10-16,69.55000305175781,71.18000030517578,69.30000305175781,70.94999694824219,69.20585632324219,7638700
2018-10-17,70.4000015258789,70.69000244140625,69.16999816894531,70.2300033569336,68.5035629272461,11014700
2018-10-18,69.58000183105469,69.72000122070312,67.47000122070312,68.13999938964844,66.46493530273438,10959400
2018-10-19,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,65.92845916748047,7351600
2018-10-22,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,66.8355941772461,6924900
2018-10-23,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,66.8843765258789,7446400
2018-10-24,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,65.29444122314453,8126500
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,66.00648498535156,9062300
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,65.34320831298828,8379000
